created_date,complaint_type,descriptor,borough,latitude,longitude,year,month,year_month
2023-07-19 17:44:30,Street Condition,Cave-in,BRONX,40.81847277918,-73.82004992648,2023,7,2023-07
2023-07-19 16:58:19,Street Condition,Cave-in,BROOKLYN,40.60598182337,-73.96358291313,2023,7,2023-07
2023-07-19 16:34:30,Street Condition,Cave-in,QUEENS,40.76426363598,-73.8305135971,2023,7,2023-07
2023-07-19 15:52:44,Street Condition,Cave-in,QUEENS,40.68442056049,-73.83381015069,2023,7,2023-07
2023-07-19 15:50:05,Street Condition,Cave-in,QUEENS,40.74689794271,-73.72998931726,2023,7,2023-07
2023-07-19 15:41:03,Street Condition,Cave-in,BRONX,40.89936589169,-73.86997720357,2023,7,2023-07
2023-07-19 15:21:51,Street Condition,Cave-in,QUEENS,40.76418671962,-73.83047047362,2023,7,2023-07
2023-07-19 15:18:26,Street Condition,Cave-in,QUEENS,40.65014219094,-73.84247609589,2023,7,2023-07
2023-07-19 15:13:10,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.73718235869,-73.9985854819,2023,7,2023-07
2023-07-19 14:47:41,Street Condition,Cave-in,BROOKLYN,40.63093616523,-74.01911603152,2023,7,2023-07
2023-07-19 13:57:15,Street Condition,Cave-in,BROOKLYN,40.66765243128,-73.88529831802,2023,7,2023-07
2023-07-19 13:55:23,Street Condition,Cave-in,BROOKLYN,40.67104664062,-73.89271134309,2023,7,2023-07
2023-07-19 13:51:38,Street Condition,Cave-in,QUEENS,40.57866778697,-73.83861277375,2023,7,2023-07
2023-07-19 13:43:30,Street Condition,Cave-in,QUEENS,40.58530693893,-73.81804641589,2023,7,2023-07
2023-07-19 13:32:15,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.75614751215,-73.87328874144,2023,7,2023-07
2023-07-19 13:10:02,Street Condition,Cave-in,STATEN ISLAND,40.63107968655,-74.08807589572,2023,7,2023-07
2023-07-19 13:08:39,Street Condition,Cave-in,MANHATTAN,40.74164256047,-73.99743420995,2023,7,2023-07
2023-07-19 11:34:46,Street Condition,Cave-in,MANHATTAN,40.73391566555,-73.98987153655,2023,7,2023-07
2023-07-19 11:29:32,Street Condition,Cave-in,QUEENS,40.69087021275,-73.73527899405,2023,7,2023-07
2023-07-19 11:28:40,Street Condition,Cave-in,QUEENS,40.76418671962,-73.83047047362,2023,7,2023-07
2023-07-19 11:19:30,Street Condition,Cave-in,BRONX,40.86530195179,-73.8478740431,2023,7,2023-07
2023-07-19 11:14:10,Street Condition,Cave-in,STATEN ISLAND,40.60174619292,-74.08042077548,2023,7,2023-07
2023-07-19 11:11:11,Street Condition,Cave-in,BROOKLYN,40.66450611595,-73.8901049702,2023,7,2023-07
2023-07-19 11:10:53,Street Condition,Cave-in,STATEN ISLAND,40.60174619292,-74.08042077548,2023,7,2023-07
2023-07-19 10:39:56,Street Condition,Cave-in,MANHATTAN,40.77405297215,-73.95071718495,2023,7,2023-07
2023-07-19 10:39:53,Street Condition,Cave-in,QUEENS,40.68445355496,-73.83384973025,2023,7,2023-07
2023-07-19 09:57:56,Street Condition,Cave-in,BROOKLYN,40.70635966396,-73.9519105855,2023,7,2023-07
2023-07-19 09:42:24,Street Condition,Cave-in,BROOKLYN,40.62936866194,-74.03239129386,2023,7,2023-07
2023-07-19 09:26:04,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.61086066399,-73.76757532542,2023,7,2023-07
2023-07-19 08:57:39,Street Condition,Cave-in,BROOKLYN,40.64982152173,-74.00908863131,2023,7,2023-07
2023-07-19 08:30:24,Street Condition,Cave-in,BROOKLYN,40.68216496256,-73.8890086441,2023,7,2023-07
2023-07-19 07:21:15,Street Condition,Cave-in,QUEENS,40.71692807565,-73.83463815335,2023,7,2023-07
2023-07-19 07:12:48,Street Condition,Cave-in,QUEENS,40.66151521661,-73.83561533947,2023,7,2023-07
2023-07-19 07:09:08,Street Condition,Cave-in,QUEENS,40.73718625399,-73.87036224757,2023,7,2023-07
2023-07-19 07:07:42,Street Condition,Cave-in,QUEENS,40.78265317783,-73.91851938017,2023,7,2023-07
2023-07-19 06:59:37,Street Condition,Cave-in,QUEENS,40.70255611224,-73.76231819493,2023,7,2023-07
2023-07-19 06:06:16,Street Condition,Cave-in,BROOKLYN,40.66955935411,-73.99259212356,2023,7,2023-07
2023-07-19 05:29:35,Street Condition,Cave-in,MANHATTAN,40.79390895348,-73.96788980334,2023,7,2023-07
2023-07-19 04:43:32,Street Condition,Cave-in,QUEENS,40.70864514869,-73.87433848009,2023,7,2023-07
2023-07-19 03:23:40,Street Condition,Cave-in,QUEENS,40.69104664979,-73.73922324001,2023,7,2023-07
2023-07-18 23:26:21,Street Condition,Cave-in,QUEENS,40.65003881039,-73.84315024257,2023,7,2023-07
2023-07-18 22:05:55,Street Condition,Cave-in,MANHATTAN,40.75896776741,-73.96552789161,2023,7,2023-07
2023-07-18 20:58:56,Street Condition,Cave-in,QUEENS,40.76140409424,-73.7818573528,2023,7,2023-07
2023-07-18 20:44:05,Street Condition,Cave-in,QUEENS,40.69131765084,-73.74011286168,2023,7,2023-07
2023-07-18 18:58:42,Street Condition,Cave-in,QUEENS,40.76163756069,-73.78194322338,2023,7,2023-07
2023-07-18 18:52:54,Street Condition,Cave-in,BROOKLYN,40.68228067546,-73.98523550313,2023,7,2023-07
2023-07-18 18:48:17,Street Condition,Cave-in,QUEENS,40.76140409424,-73.7818573528,2023,7,2023-07
2023-07-18 18:28:29,Street Condition,Cave-in,BROOKLYN,40.59567617774,-73.9586302077,2023,7,2023-07
2023-07-18 18:12:20,Street Condition,Cave-in,BROOKLYN,40.62838165073,-74.02816498597,2023,7,2023-07
2023-07-18 17:58:58,Street Condition,Cave-in,BROOKLYN,40.69014086288,-73.93048148509,2023,7,2023-07
2023-07-18 17:51:09,Street Condition,Cave-in,BRONX,40.80695726201,-73.91781052503,2023,7,2023-07
2023-07-18 17:14:54,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,2023,7,2023-07
2023-07-18 16:18:00,Street Condition,Cave-in,BRONX,40.8379913548,-73.83726453321,2023,7,2023-07
2023-07-18 16:03:43,Street Condition,Cave-in,QUEENS,40.72143851806,-73.82050674084,2023,7,2023-07
2023-07-18 15:56:03,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.79811365421,-73.93988573836,2023,7,2023-07
2023-07-18 15:41:02,Street Condition,Cave-in,QUEENS,40.67632797304,-73.80197494879,2023,7,2023-07
2023-07-18 15:17:02,Street Condition,Cave-in,QUEENS,40.68442056049,-73.83381015069,2023,7,2023-07
2023-07-18 15:03:52,Street Condition,Cave-in,BROOKLYN,40.63047853363,-73.98609359679,2023,7,2023-07
2023-07-18 14:44:39,Street Condition,Cave-in,QUEENS,40.72137871028,-73.85609602445,2023,7,2023-07
2023-07-18 14:22:21,Street Condition,Cave-in,BROOKLYN,40.6061986759,-73.96362601147,2023,7,2023-07
2023-07-18 14:13:53,Street Condition,Cave-in,BROOKLYN,40.68961803724,-73.97327313937,2023,7,2023-07
2023-07-18 13:49:13,Street Condition,Cave-in,QUEENS,40.77287759764,-73.89309606717,2023,7,2023-07
2023-07-18 13:37:38,Street Condition,Cave-in,BROOKLYN,40.66396709719,-73.89486380688,2023,7,2023-07
2023-07-18 12:38:26,Street Condition,Cave-in,BRONX,40.85499105903,-73.85721312366,2023,7,2023-07
2023-07-18 12:30:10,Street Condition,Cave-in,MANHATTAN,40.73475974942,-73.97994849136,2023,7,2023-07
2023-07-18 12:15:06,Street Condition,Cave-in,MANHATTAN,40.71628095655,-74.00453441753,2023,7,2023-07
2023-07-18 12:09:31,Street Condition,Cave-in,MANHATTAN,40.7620079182,-73.98736205681,2023,7,2023-07
2023-07-18 12:06:22,Street Condition,Cave-in,BRONX,40.84528754765,-73.85865438528,2023,7,2023-07
2023-07-18 11:57:08,Street Condition,Cave-in,QUEENS,40.75826179337,-73.87155571606,2023,7,2023-07
2023-07-18 11:53:12,Street Condition,Cave-in,BROOKLYN,40.71815331303,-73.95736733976,2023,7,2023-07
2023-07-18 11:48:04,Street Condition,Cave-in,BROOKLYN,40.60548372889,-73.9145580447,2023,7,2023-07
2023-07-18 11:42:35,Street Condition,Cave-in,BROOKLYN,40.68166437634,-73.94447590608,2023,7,2023-07
2023-07-18 11:06:40,Street Condition,Cave-in,BROOKLYN,40.5881629132,-73.92063610187,2023,7,2023-07
2023-07-18 10:50:02,Street Condition,Cave-in,STATEN ISLAND,40.60129328245,-74.09145766901,2023,7,2023-07
2023-07-18 10:24:26,Street Condition,Cave-in,QUEENS,40.65966158551,-73.84484685685,2023,7,2023-07
2023-07-18 10:16:23,Street Condition,Cave-in,STATEN ISLAND,40.64788950179,-74.08340615061,2023,7,2023-07
2023-07-18 10:15:53,Street Condition,Cave-in,QUEENS,40.68741178122,-73.85144576239,2023,7,2023-07
2023-07-18 10:09:43,Street Condition,Cave-in,BROOKLYN,40.60190559235,-74.01059459312,2023,7,2023-07
2023-07-18 09:34:55,Street Condition,Cave-in,QUEENS,40.77922973093,-73.77117611475,2023,7,2023-07
2023-07-18 09:25:26,Street Condition,Cave-in,QUEENS,40.70255611224,-73.76231819493,2023,7,2023-07
2023-07-18 09:22:49,Street Condition,Cave-in,QUEENS,40.70255611224,-73.76231819493,2023,7,2023-07
2023-07-18 09:15:01,Street Condition,Cave-in,BRONX,40.84783467964,-73.86324296635,2023,7,2023-07
2023-07-18 09:11:33,Street Condition,Cave-in,MANHATTAN,40.79700366311,-73.93777389148,2023,7,2023-07
2023-07-18 08:38:20,Street Condition,Cave-in,BRONX,40.88669794596,-73.85956451751,2023,7,2023-07
2023-07-18 08:19:45,Street Condition,Cave-in,BROOKLYN,40.66099397617,-73.89134704688,2023,7,2023-07
2023-07-18 07:13:24,Street Condition,Cave-in,QUEENS,40.70864514869,-73.87433848009,2023,7,2023-07
2023-07-18 07:01:31,Street Condition,Cave-in,BROOKLYN,40.62810745012,-74.02700484359,2023,7,2023-07
2023-07-18 06:47:24,Street Condition,Cave-in,STATEN ISLAND,40.60174619292,-74.08042077548,2023,7,2023-07
2023-07-18 06:29:18,Street Condition,Cave-in,MANHATTAN,40.74017167697,-73.97614697886,2023,7,2023-07
2023-07-18 05:41:08,Street Condition,Cave-in,BRONX,40.89936589169,-73.86997720357,2023,7,2023-07
2023-07-17 22:50:26,Street Condition,Cave-in,QUEENS,40.73447179153,-73.80115265389,2023,7,2023-07
2023-07-17 22:48:25,Street Condition,Cave-in,QUEENS,40.76116623177,-73.92494938941,2023,7,2023-07
2023-07-17 20:48:32,Street Condition,Cave-in,QUEENS,40.74677055756,-73.90687015312,2023,7,2023-07
2023-07-17 20:46:41,Street Condition,Cave-in,QUEENS,40.69216837479,-73.82232725276,2023,7,2023-07
2023-07-17 19:45:36,Street Condition,Cave-in,QUEENS,40.76336869955,-73.78297359542,2023,7,2023-07
2023-07-17 19:30:38,Street Condition,Cave-in,QUEENS,40.67964056519,-73.73140814133,2023,7,2023-07
2023-07-17 19:29:09,Street Condition,Cave-in,MANHATTAN,40.7627398972,-73.95969603231,2023,7,2023-07
2023-07-17 19:03:24,Street Condition,Cave-in,BRONX,40.84779623667,-73.86322858751,2023,7,2023-07
2023-07-17 18:51:09,Street Condition,Cave-in,QUEENS,40.6801176364,-73.75323687077,2023,7,2023-07
2023-07-17 18:20:48,Street Condition,Cave-in,BROOKLYN,40.57483136549,-74.00093952004,2023,7,2023-07
2023-07-17 18:09:39,Street Condition,Cave-in,BROOKLYN,40.63905921984,-74.03668015345,2023,7,2023-07
2023-07-17 17:38:30,Street Condition,Cave-in,BROOKLYN,40.6775730301,-73.8835327129,2023,7,2023-07
2023-07-17 17:02:43,Street Condition,Cave-in,BROOKLYN,40.59567617774,-73.9586302077,2023,7,2023-07
2023-07-17 16:52:28,Street Condition,Cave-in,QUEENS,40.7250493192,-73.84010548667,2023,7,2023-07
2023-07-17 16:28:40,Street Condition,Cave-in,BROOKLYN,40.63847297234,-73.88843635686,2023,7,2023-07
2023-07-17 15:59:03,Street Condition,Cave-in,QUEENS,40.73770685503,-73.88230174977,2023,7,2023-07
2023-07-17 15:50:14,Street Condition,Cave-in,QUEENS,40.74867392053,-73.94232317641,2023,7,2023-07
2023-07-17 14:52:03,Street Condition,Cave-in,BROOKLYN,40.59446601173,-73.95944472753,2023,7,2023-07
2023-07-17 14:32:41,Street Condition,Cave-in,QUEENS,40.74677055756,-73.90687015312,2023,7,2023-07
2023-07-17 14:29:05,Street Condition,Cave-in,MANHATTAN,40.80157897162,-73.94860187108,2023,7,2023-07
2023-07-17 14:27:21,Street Condition,Cave-in,BROOKLYN,40.68511484224,-73.88271548046,2023,7,2023-07
2023-07-17 14:05:25,Street Condition,Cave-in,QUEENS,40.77291587064,-73.81497404214,2023,7,2023-07
2023-07-17 13:56:18,Street Condition,Cave-in,MANHATTAN,40.72036322921,-73.97843765002,2023,7,2023-07
2023-07-17 13:06:29,Street Condition,Cave-in,QUEENS,40.69773972694,-73.89288476725,2023,7,2023-07
2023-07-17 13:00:07,Street Condition,Cave-in,QUEENS,40.59259276332,-73.76697638794,2023,7,2023-07
2023-07-17 12:44:29,Street Condition,Cave-in,MANHATTAN,40.86316493116,-73.91987408762,2023,7,2023-07
2023-07-17 12:37:07,Street Condition,Cave-in,QUEENS,40.76930984271,-73.83716881607,2023,7,2023-07
2023-07-17 12:31:22,Street Condition,Cave-in,QUEENS,40.68456616848,-73.83390353402,2023,7,2023-07
2023-07-17 12:24:06,Street Condition,Cave-in,STATEN ISLAND,40.59242487546,-74.09479412167,2023,7,2023-07
2023-07-17 12:00:44,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.89015540125,-73.897949245,2023,7,2023-07
2023-07-17 11:45:51,Street Condition,Cave-in,BROOKLYN,40.60680250921,-73.96355725554,2023,7,2023-07
2023-07-17 11:26:20,Street Condition,Cave-in,MANHATTAN,40.78287306243,-73.95373662545,2023,7,2023-07
2023-07-17 11:02:48,Street Condition,Cave-in,QUEENS,40.65958217613,-73.83704379084,2023,7,2023-07
2023-07-17 10:48:49,Street Condition,Cave-in,BROOKLYN,40.69457252287,-73.99353776409,2023,7,2023-07
2023-07-17 10:29:56,Street Condition,Cave-in,QUEENS,40.70255611224,-73.76231819493,2023,7,2023-07
2023-07-17 10:29:34,Street Condition,Cave-in,MANHATTAN,40.72036322921,-73.97843765002,2023,7,2023-07
2023-07-17 09:44:38,Street Condition,Cave-in,BROOKLYN,40.65992267621,-74.00011533713,2023,7,2023-07
2023-07-17 09:43:16,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.82806170766,-73.94064640165,2023,7,2023-07
2023-07-17 09:35:37,Street Condition,Cave-in,MANHATTAN,40.80430561031,-73.96658443061,2023,7,2023-07
2023-07-17 08:56:43,Street Condition,Cave-in,BROOKLYN,40.62810745012,-74.02700484359,2023,7,2023-07
2023-07-17 08:13:40,Street Condition,Cave-in,QUEENS,40.70993758824,-73.84480558106,2023,7,2023-07
2023-07-17 07:04:23,Street Condition,Cave-in,BROOKLYN,40.64853249355,-73.95826229265,2023,7,2023-07
2023-07-17 06:59:58,Street Condition,Cave-in,BROOKLYN,40.62810745012,-74.02700484359,2023,7,2023-07
2023-07-16 22:32:35,Street Condition,Cave-in,MANHATTAN,40.73868605443,-74.01003536642,2023,7,2023-07
2023-07-16 20:18:41,Street Condition,Cave-in,BROOKLYN,40.68897906102,-73.91319261031,2023,7,2023-07
2023-07-16 17:52:15,Street Condition,Cave-in,BRONX,40.86156578799,-73.86269413893,2023,7,2023-07
2023-07-16 17:15:58,Street Condition,Cave-in,BROOKLYN,40.72748564495,-73.94480573805,2023,7,2023-07
2023-07-16 16:29:28,Street Condition,Cave-in,BROOKLYN,40.63178675631,-73.97919402766,2023,7,2023-07
2023-07-16 16:04:57,Street Condition,Cave-in,QUEENS,40.76842377097,-73.91021537276,2023,7,2023-07
2023-07-16 15:58:33,Street Condition,Cave-in,QUEENS,40.70982446276,-73.89535416825,2023,7,2023-07
2023-07-16 14:42:46,Street Condition,Cave-in,MANHATTAN,40.76165924515,-73.98656074944,2023,7,2023-07
2023-07-16 14:39:31,Street Condition,Cave-in,BROOKLYN,40.66532134502,-73.93297648841,2023,7,2023-07
2023-07-16 14:31:59,Street Condition,Cave-in,MANHATTAN,40.77849164928,-73.97925289969,2023,7,2023-07
2023-07-16 14:19:26,Street Condition,Cave-in,BROOKLYN,40.70551005152,-73.93255376633,2023,7,2023-07
2023-07-16 13:46:38,Street Condition,Cave-in,STATEN ISLAND,40.58414285706,-74.08912285564,2023,7,2023-07
2023-07-16 13:33:10,Street Condition,Cave-in,MANHATTAN,40.72254990386,-74.00629899581,2023,7,2023-07
2023-07-16 13:31:32,Street Condition,Cave-in,QUEENS,40.77113277222,-73.90013896604,2023,7,2023-07
2023-07-16 12:59:47,Street Condition,Cave-in,STATEN ISLAND,40.54060811645,-74.22224304327,2023,7,2023-07
2023-07-16 12:50:38,Street Condition,Cave-in,STATEN ISLAND,40.59975295489,-74.12668453387,2023,7,2023-07
2023-07-16 12:48:38,Street Condition,Cave-in,QUEENS,40.68430520216,-73.83375635404,2023,7,2023-07
2023-07-16 12:03:49,Street Condition,Cave-in,QUEENS,40.70043544988,-73.89035229468,2023,7,2023-07
2023-07-16 11:29:57,Street Condition,Cave-in,STATEN ISLAND,40.55134560185,-74.16162710049,2023,7,2023-07
2023-07-16 11:12:39,Street Condition,Cave-in,MANHATTAN,40.82621028895,-73.94315567864,2023,7,2023-07
2023-07-16 10:14:41,Street Condition,Cave-in,BROOKLYN,40.61868992364,-73.93254783936,2023,7,2023-07
2023-07-15 21:06:35,Street Condition,Cave-in,MANHATTAN,40.72600202958,-73.98519695377,2023,7,2023-07
2023-07-15 20:15:18,Street Condition,Cave-in,BROOKLYN,40.67717400092,-73.88251313225,2023,7,2023-07
2023-07-15 19:59:30,Street Condition,Cave-in,QUEENS,40.6900474634,-73.84777988244,2023,7,2023-07
2023-07-15 19:52:36,Street Condition,Cave-in,BRONX,40.86054727425,-73.91336633881,2023,7,2023-07
2023-07-15 19:49:43,Street Condition,Cave-in,MANHATTAN,40.71993510516,-73.97875164371,2023,7,2023-07
2023-07-15 19:00:04,Street Condition,Cave-in,QUEENS,40.70864514869,-73.87433848009,2023,7,2023-07
2023-07-15 18:59:35,Street Condition,Cave-in,QUEENS,40.72137871028,-73.85609602445,2023,7,2023-07
2023-07-15 18:20:21,Street Condition,Cave-in,BROOKLYN,40.62810196731,-74.02697602083,2023,7,2023-07
2023-07-15 17:06:02,Street Condition,Cave-in,STATEN ISLAND,40.63097278871,-74.08788120757,2023,7,2023-07
2023-07-15 16:17:47,Street Condition,Cave-in,BROOKLYN,40.62820888948,-74.02750203967,2023,7,2023-07
2023-07-15 15:22:34,Street Condition,Cave-in,QUEENS,40.72591973313,-73.89533971778,2023,7,2023-07
2023-07-15 13:18:54,Street Condition,Cave-in,QUEENS,40.70953837598,-73.89466207901,2023,7,2023-07
2023-07-15 12:51:29,Street Condition,Cave-in,QUEENS,40.5780262283,-73.84512289197,2023,7,2023-07
2023-07-15 11:32:48,Street Condition,Cave-in,BRONX,40.89370721173,-73.91513160281,2023,7,2023-07
2023-07-15 11:07:10,Street Condition,Cave-in,QUEENS,40.69857699429,-73.89300603888,2023,7,2023-07
2023-07-15 09:28:28,Street Condition,Cave-in,BRONX,40.89936589169,-73.86997720357,2023,7,2023-07
2023-07-15 02:14:46,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.73716588963,-73.99854218068,2023,7,2023-07
2023-07-14 20:01:26,Street Condition,Cave-in,BROOKLYN,40.62810745012,-74.02700484359,2023,7,2023-07
2023-07-14 19:34:08,Street Condition,Cave-in,BROOKLYN,40.67086030422,-73.99152133078,2023,7,2023-07
2023-07-14 18:52:35,Street Condition,Cave-in,QUEENS,40.7711190892,-73.90018592053,2023,7,2023-07
2023-07-14 18:17:49,Street Condition,Cave-in,MANHATTAN,40.77221476769,-73.94629946048,2023,7,2023-07
2023-07-14 18:03:14,Street Condition,Cave-in,QUEENS,40.68494933705,-73.76146511659,2023,7,2023-07
2023-07-14 16:28:03,Street Condition,Cave-in,BROOKLYN,40.6696554171,-73.99252722628,2023,7,2023-07
2023-07-14 16:07:16,Street Condition,Cave-in,MANHATTAN,40.73329030408,-74.00082629012,2023,7,2023-07
2023-07-14 15:51:51,Street Condition,Cave-in,QUEENS,40.58580670379,-73.81304784728,2023,7,2023-07
2023-07-14 15:50:14,Street Condition,Cave-in,QUEENS,40.70091757456,-73.7311745516,2023,7,2023-07
2023-07-14 15:43:17,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.73911462488,-73.93339302327,2023,7,2023-07
2023-07-14 15:42:00,Street Condition,Cave-in,MANHATTAN,40.73329030408,-74.00082629012,2023,7,2023-07
2023-07-14 15:30:53,Street Condition,Cave-in,BRONX,40.81469379725,-73.85120861628,2023,7,2023-07
2023-07-14 15:28:11,Street Condition,Cave-in,QUEENS,40.76442325908,-73.81993965432,2023,7,2023-07
2023-07-14 15:21:12,Street Condition,Cave-in,QUEENS,40.77090822356,-73.92634642504,2023,7,2023-07
2023-07-14 14:33:42,Street Condition,Cave-in,QUEENS,40.78293183951,-73.77367661742,2023,7,2023-07
2023-07-14 14:29:26,Street Condition,Cave-in,QUEENS,40.57928033026,-73.8428988214,2023,7,2023-07
2023-07-14 14:19:01,Street Condition,Cave-in,QUEENS,40.6762509901,-73.73625634471,2023,7,2023-07
2023-07-14 13:38:16,Street Condition,Cave-in,BROOKLYN,40.59689660381,-73.97388999565,2023,7,2023-07
2023-07-14 13:20:11,Street Condition,Cave-in,QUEENS,40.75207914129,-73.81076935771,2023,7,2023-07
2023-07-14 13:19:33,Street Condition,Cave-in,MANHATTAN,40.71942105074,-74.00031746026,2023,7,2023-07
2023-07-14 12:43:05,Street Condition,Cave-in,QUEENS,40.79386371587,-73.82552653951,2023,7,2023-07
2023-07-14 12:07:20,Street Condition,Cave-in,QUEENS,40.73446630204,-73.80115267027,2023,7,2023-07
2023-07-14 12:05:34,Street Condition,Cave-in,QUEENS,40.73447179153,-73.80115265389,2023,7,2023-07
2023-07-14 11:57:36,Street Condition,Cave-in,BROOKLYN,40.62664818099,-74.02255517984,2023,7,2023-07
2023-07-14 11:52:27,Street Condition,Cave-in,BROOKLYN,40.68874505791,-73.90874330206,2023,7,2023-07
2023-07-14 11:00:39,Street Condition,Cave-in,QUEENS,40.69802656608,-73.72851389422,2023,7,2023-07
2023-07-14 10:41:19,Street Condition,Cave-in,MANHATTAN,40.73496283342,-73.97978966309,2023,7,2023-07
2023-07-14 10:37:21,Street Condition,Cave-in,BROOKLYN,40.64703592569,-73.99993153181,2023,7,2023-07
2023-07-14 10:30:56,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.65935176011,-74.00067039133,2023,7,2023-07
2023-07-14 10:28:15,Street Condition,Cave-in,QUEENS,40.7561989395,-73.81926886158,2023,7,2023-07
2023-07-14 10:09:50,Street Condition,Cave-in,STATEN ISLAND,40.64135741867,-74.09345475229,2023,7,2023-07
2023-07-14 10:04:45,Street Condition,Cave-in,BROOKLYN,40.62937853399,-73.94934333608,2023,7,2023-07
2023-07-14 09:59:21,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.70326817041,-73.85784105623,2023,7,2023-07
2023-07-14 09:57:31,Street Condition,Cave-in,BROOKLYN,40.57761968675,-73.9903776172,2023,7,2023-07
2023-07-14 09:29:14,Street Condition,Cave-in,BROOKLYN,40.6341771164,-73.944879309,2023,7,2023-07
2023-07-14 09:11:34,Street Condition,Cave-in,MANHATTAN,40.75666417743,-73.99019293432,2023,7,2023-07
2023-07-14 08:42:10,Street Condition,Cave-in,BRONX,40.90012681239,-73.91120223891,2023,7,2023-07
2023-07-14 08:08:19,Street Condition,Cave-in,BRONX,40.81653506001,-73.92821792099,2023,7,2023-07
