Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
54621051,2022-06-27 09:36:57,Street Condition,Cave-in,BRONX,40.87601078895,-73.87959081785,POINT (-73.879590817854 40.876010788954),"1,017,549","258,455",2022,6,2022-06
54618564,2022-06-27 09:17:35,Street Condition,Cave-in,QUEENS,40.74267386193,-73.89549383707,POINT (-73.895493837068 40.742673861933),"1,013,209","209,870",2022,6,2022-06
54613862,2022-06-27 08:52:21,Street Condition,Cave-in,QUEENS,40.78011291981,-73.8084582155,POINT (-73.808458215496 40.780112919811),"1,037,297","223,551",2022,6,2022-06
54617436,2022-06-27 08:41:23,Street Condition,Cave-in,QUEENS,40.6889470622,-73.85218514896,POINT (-73.852185148955 40.6889470622),"1,025,243","190,313",2022,6,2022-06
54619810,2022-06-27 08:26:19,Street Condition,Cave-in,BROOKLYN,40.59883461732,-73.95640284011,POINT (-73.956402840106 40.598834617319),"996,357","157,451",2022,6,2022-06
54612673,2022-06-27 07:45:37,Street Condition,Cave-in,BROOKLYN,40.63364678699,-73.99589273258,POINT (-73.99589273258 40.63364678699),"985,390","170,131",2022,6,2022-06
54613863,2022-06-27 07:05:02,Street Condition,Cave-in,BROOKLYN,40.66221387452,-73.98737735929,POINT (-73.987377359293 40.662213874522),"987,752","180,539",2022,6,2022-06
54619813,2022-06-27 05:43:00,Street Condition,Cave-in,BROOKLYN,40.61448699887,-73.96979863761,POINT (-73.969798637613 40.614486998873),"992,635","163,152",2022,6,2022-06
54610520,2022-06-27 00:57:25,Street Condition,Cave-in,QUEENS,40.7110182875,-73.78174089737,POINT (-73.781740897365 40.711018287497),"1,044,759","198,395",2022,6,2022-06
54609362,2022-06-26 23:58:28,Street Condition,Cave-in,STATEN ISLAND,40.54639158431,-74.17450015831,POINT (-74.174500158311 40.546391584307),"935,753","138,390",2022,6,2022-06
54609363,2022-06-26 23:31:48,Street Condition,Cave-in,STATEN ISLAND,40.55485167235,-74.1180166868,POINT (-74.118016686798 40.554851672348),"951,455","141,446",2022,6,2022-06
54605917,2022-06-26 21:51:12,Street Condition,Cave-in,BROOKLYN,40.66184051404,-73.98675026626,POINT (-73.986750266263 40.661840514039),"987,926","180,403",2022,6,2022-06
54610523,2022-06-26 21:13:04,Street Condition,Cave-in,BROOKLYN,40.69032102682,-73.99735685441,POINT (-73.997356854413 40.690321026815),"984,983","190,779",2022,6,2022-06
54609364,2022-06-26 19:50:25,Street Condition,Cave-in,MANHATTAN,40.74426088892,-74.00665110677,POINT (-74.006651106765 40.744260888921),"982,407","210,431",2022,6,2022-06
54609365,2022-06-26 19:49:18,Street Condition,Cave-in,STATEN ISLAND,40.60880350651,-74.13313043835,POINT (-74.133130438349 40.608803506506),"947,285","161,108",2022,6,2022-06
54609356,2022-06-26 18:22:44,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.67987053201,-73.90789736912,POINT (-73.907897369121 40.67987053201),"1,009,796","186,985",2022,6,2022-06
54603642,2022-06-26 17:47:59,Street Condition,Cave-in,BRONX,40.88647457561,-73.90748094124,POINT (-73.907480941239 40.886474575609),"1,009,832","262,258",2022,6,2022-06
54604772,2022-06-26 17:40:15,Street Condition,Cave-in,QUEENS,40.72513347027,-73.84750852706,POINT (-73.847508527055 40.725133470266),"1,026,517","203,499",2022,6,2022-06
54609366,2022-06-26 13:28:46,Street Condition,Cave-in,BROOKLYN,40.67768685731,-73.99813969339,POINT (-73.998139693391 40.677686857309),"984,766","186,176",2022,6,2022-06
54611632,2022-06-26 13:21:52,Street Condition,Cave-in,STATEN ISLAND,40.63721094804,-74.12688895869,POINT (-74.126888958686 40.637210948042),"949,033","171,455",2022,6,2022-06
54609361,2022-06-26 13:08:28,Street Condition,Cave-in,QUEENS,40.72302400452,-73.87098867472,POINT (-73.870988674724 40.723024004522),"1,020,010","202,720",2022,6,2022-06
54605918,2022-06-26 12:58:40,Street Condition,Cave-in,BROOKLYN,40.67991287744,-73.99879580785,POINT (-73.998795807853 40.679912877441),"984,584","186,987",2022,6,2022-06
54605916,2022-06-26 12:16:44,Street Condition,Cave-in,BROOKLYN,40.59914640688,-73.95355064057,POINT (-73.953550640569 40.599146406878),"997,149","157,565",2022,6,2022-06
54610521,2022-06-26 11:31:20,Street Condition,Cave-in,STATEN ISLAND,40.52131905319,-74.18415331486,POINT (-74.184153314862 40.52131905319),"933,051","129,261",2022,6,2022-06
54608193,2022-06-26 11:29:02,Street Condition,Cave-in,STATEN ISLAND,40.52075362811,-74.18414816044,POINT (-74.184148160437 40.520753628112),"933,052","129,055",2022,6,2022-06
54610522,2022-06-26 11:22:50,Street Condition,Cave-in,STATEN ISLAND,40.52143145765,-74.18423635152,POINT (-74.184236351516 40.521431457647),"933,028","129,302",2022,6,2022-06
54607028,2022-06-26 06:06:32,Street Condition,Cave-in,STATEN ISLAND,40.60980622016,-74.16040003485,POINT (-74.160400034848 40.609806220157),"939,714","161,486",2022,6,2022-06
54601248,2022-06-26 00:47:41,Street Condition,Cave-in,BROOKLYN,40.60328579449,-73.93678044091,POINT (-73.936780440912 40.60328579449),"1,001,805","159,076",2022,6,2022-06
54598877,2022-06-26 00:20:31,Street Condition,Cave-in,BROOKLYN,40.67762372803,-73.99817214233,POINT (-73.998172142329 40.677623728027),"984,757","186,153",2022,6,2022-06
54593946,2022-06-25 23:17:34,Street Condition,Cave-in,BROOKLYN,40.66221387452,-73.98737735929,POINT (-73.987377359293 40.662213874522),"987,752","180,539",2022,6,2022-06
54601246,2022-06-25 21:36:20,Street Condition,Cave-in,QUEENS,40.69900896321,-73.76589758192,POINT (-73.765897581916 40.699008963207),"1,049,163","194,031",2022,6,2022-06
54597602,2022-06-25 18:42:42,Street Condition,Cave-in,BRONX,40.89963213985,-73.86757480352,POINT (-73.867574803522 40.899632139852),"1,020,859","267,066",2022,6,2022-06
54601250,2022-06-25 14:58:29,Street Condition,Cave-in,BRONX,40.84258703767,-73.85230999675,POINT (-73.852309996751 40.84258703767),"1,025,114","246,289",2022,6,2022-06
54595149,2022-06-25 14:52:27,Street Condition,Cave-in,QUEENS,40.6757469115,-73.79156860547,POINT (-73.791568605472 40.675746911496),"1,042,065","185,538",2022,6,2022-06
54600047,2022-06-25 13:52:56,Street Condition,Cave-in,QUEENS,40.75163888472,-73.80517265178,POINT (-73.805172651776 40.751638884722),"1,038,230","213,179",2022,6,2022-06
54602519,2022-06-25 12:38:10,Street Condition,Cave-in,BRONX,40.86343512381,-73.90686585227,POINT (-73.906865852265 40.863435123805),"1,010,011","253,864",2022,6,2022-06
54602513,2022-06-25 12:20:27,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.63612447692,-74.11048241905,POINT (-74.110482419047 40.636124476922),"953,586","171,053",2022,6,2022-06
54593944,2022-06-25 11:27:07,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.66407054375,-73.9773060084,POINT (-73.977306008403 40.664070543755),"990,546","181,216",2022,6,2022-06
54597601,2022-06-25 10:01:01,Street Condition,Cave-in,QUEENS,40.75253623153,-73.80506174816,POINT (-73.805061748155 40.752536231531),"1,038,260","213,506",2022,6,2022-06
54597603,2022-06-25 09:44:00,Street Condition,Cave-in,QUEENS,40.73076005674,-73.89679701196,POINT (-73.896797011961 40.730760056741),"1,012,853","205,529",2022,6,2022-06
54601249,2022-06-25 09:11:45,Street Condition,Cave-in,MANHATTAN,40.79548541404,-73.97164874462,POINT (-73.971648744619 40.795485414045),"992,100","229,095",2022,6,2022-06
54593947,2022-06-25 08:45:32,Street Condition,Cave-in,QUEENS,40.73077925384,-73.89677894163,POINT (-73.896778941628 40.730779253843),"1,012,858","205,536",2022,6,2022-06
54601247,2022-06-25 01:19:33,Street Condition,Cave-in,STATEN ISLAND,40.59982731534,-74.17822285597,POINT (-74.178222855975 40.599827315341),"934,758","157,860",2022,6,2022-06
54596362,2022-06-25 01:10:12,Street Condition,Cave-in,BROOKLYN,40.59159812606,-73.96068147433,POINT (-73.960681474325 40.591598126061),"995,170","154,814",2022,6,2022-06
54592640,2022-06-24 20:40:42,Street Condition,Cave-in,BROOKLYN,40.67129649994,-73.98889330325,POINT (-73.988893303255 40.671296499938),"987,331","183,848",2022,6,2022-06
54588945,2022-06-24 20:28:24,Street Condition,Cave-in,BRONX,40.88460561209,-73.91863672973,POINT (-73.918636729733 40.884605612087),"1,006,748","261,574",2022,6,2022-06
54591410,2022-06-24 20:06:19,Street Condition,Cave-in,QUEENS,40.79352599875,-73.81319406258,POINT (-73.813194062583 40.793525998748),"1,035,975","228,435",2022,6,2022-06
54590162,2022-06-24 17:05:49,Street Condition,Cave-in,QUEENS,40.74841714983,-73.79446670778,POINT (-73.79446670778 40.748417149825),"1,041,199","212,012",2022,6,2022-06
54591402,2022-06-24 16:46:52,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.74229171088,-73.78737997253,POINT (-73.787379972525 40.742291710884),"1,043,168","209,785",2022,6,2022-06
54585030,2022-06-24 16:44:28,Street Condition,Cave-in,QUEENS,40.66547548779,-73.747505656,POINT (-73.747505655996 40.66547548779),"1,054,298","181,828",2022,6,2022-06
54588942,2022-06-24 16:41:47,Street Condition,Cave-in,STATEN ISLAND,40.63719771231,-74.12644575694,POINT (-74.126445756936 40.637197712311),"949,156","171,450",2022,6,2022-06
54585019,2022-06-24 16:40:20,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.74425897582,-73.79454088643,POINT (-73.794540886428 40.744258975819),"1,041,182","210,497",2022,6,2022-06
54583785,2022-06-24 16:00:33,Street Condition,Cave-in,QUEENS,40.78963399916,-73.79543369488,POINT (-73.795433694877 40.789633999164),"1,040,896","227,028",2022,6,2022-06
54588933,2022-06-24 15:58:00,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.57581126369,-73.84117190028,POINT (-73.841171900283 40.57581126369),"1,028,372","149,100",2022,6,2022-06
54588940,2022-06-24 15:57:53,Street Condition,Cave-in,QUEENS,40.74512981485,-73.8918702602,POINT (-73.8918702602 40.745129814847),"1,014,212","210,766",2022,6,2022-06
54588941,2022-06-24 15:53:08,Street Condition,Cave-in,QUEENS,40.74316537472,-73.89571681114,POINT (-73.895716811137 40.743165374721),"1,013,147","210,049",2022,6,2022-06
54586290,2022-06-24 15:46:57,Street Condition,Cave-in,BRONX,40.84216697763,-73.85221696105,POINT (-73.852216961054 40.842166977628),"1,025,140","246,136",2022,6,2022-06
54590161,2022-06-24 15:40:35,Street Condition,Cave-in,QUEENS,40.72302400452,-73.87098867472,POINT (-73.870988674724 40.723024004522),"1,020,010","202,720",2022,6,2022-06
54592639,2022-06-24 14:44:30,Street Condition,Cave-in,QUEENS,40.66927233608,-73.85205932595,POINT (-73.852059325952 40.669272336084),"1,025,290","183,145",2022,6,2022-06
54588943,2022-06-24 13:48:52,Street Condition,Cave-in,BRONX,40.85845024254,-73.83909429915,POINT (-73.839094299151 40.85845024254),"1,028,760","252,075",2022,6,2022-06
54586291,2022-06-24 13:41:53,Street Condition,Cave-in,BROOKLYN,40.66056823564,-73.8910305599,POINT (-73.891030559901 40.660568235639),"1,014,483","179,958",2022,6,2022-06
54583786,2022-06-24 12:01:06,Street Condition,Cave-in,QUEENS,40.7191725264,-73.8543944431,POINT (-73.854394443095 40.719172526401),"1,024,612","201,324",2022,6,2022-06
54585029,2022-06-24 11:31:10,Street Condition,Cave-in,BROOKLYN,40.67265919683,-73.89124873365,POINT (-73.891248733647 40.672659196827),"1,014,417","184,363",2022,6,2022-06
54590160,2022-06-24 10:35:35,Street Condition,Cave-in,QUEENS,40.70026154613,-73.89221712514,POINT (-73.892217125143 40.70026154613),"1,014,136","194,419",2022,6,2022-06
54585028,2022-06-24 10:25:44,Street Condition,Cave-in,BRONX,40.84247032508,-73.8533366832,POINT (-73.853336683202 40.84247032508),"1,024,830","246,246",2022,6,2022-06
54588944,2022-06-24 10:22:44,Street Condition,Cave-in,BROOKLYN,40.68426796147,-73.91544142814,POINT (-73.915441428138 40.684267961466),"1,007,702","188,585",2022,6,2022-06
54587605,2022-06-24 10:17:51,Street Condition,Cave-in,QUEENS,40.69903631541,-73.7658506025,POINT (-73.765850602505 40.699036315406),"1,049,176","194,041",2022,6,2022-06
54591411,2022-06-24 09:42:59,Street Condition,Cave-in,QUEENS,40.7054086882,-73.87652305693,POINT (-73.876523056931 40.705408688202),"1,018,485","196,300",2022,6,2022-06
54586289,2022-06-24 09:39:46,Street Condition,Cave-in,QUEENS,40.7473081137,-73.86489654429,POINT (-73.864896544293 40.747308113697),"1,021,685","211,570",2022,6,2022-06
54591409,2022-06-24 08:15:08,Street Condition,Cave-in,MANHATTAN,40.7570075123,-73.96387212776,POINT (-73.963872127762 40.7570075123),"994,259","215,077",2022,6,2022-06
54583036,2022-06-24 08:02:37,Street Condition,Cave-in,STATEN ISLAND,40.6298708812,-74.07820660391,POINT (-74.078206603909 40.629870881198),"962,542","168,765",2022,6,2022-06
54590163,2022-06-24 07:31:49,Street Condition,Cave-in,BROOKLYN,40.66860317833,-73.85684793058,POINT (-73.856847930577 40.668603178326),"1,023,962","182,899",2022,6,2022-06
54591707,2022-06-24 01:32:30,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.70426807884,-73.79782720988,POINT (-73.797827209881 40.704268078838),"1,040,305","195,925",2022,6,2022-06
54580130,2022-06-23 23:29:04,Street Condition,Cave-in,QUEENS,40.68827665347,-73.853798438,POINT (-73.853798438004 40.688276653466),"1,024,796","190,068",2022,6,2022-06
54576203,2022-06-23 22:22:26,Street Condition,Cave-in,QUEENS,40.68133807177,-73.77413678798,POINT (-73.774136787979 40.681338071774),"1,046,895","187,587",2022,6,2022-06
54577515,2022-06-23 21:10:31,Street Condition,Cave-in,QUEENS,40.70706222425,-73.91403109567,POINT (-73.914031095673 40.707062224246),"1,008,085","196,890",2022,6,2022-06
54574930,2022-06-23 21:06:28,Street Condition,Cave-in,QUEENS,40.7334633856,-73.77240493702,POINT (-73.772404937017 40.733463385599),"1,047,326","206,579",2022,6,2022-06
54582536,2022-06-23 21:05:21,Street Condition,Cave-in,QUEENS,40.70583898533,-73.91528061548,POINT (-73.915280615483 40.705838985327),"1,007,739","196,444",2022,6,2022-06
54574928,2022-06-23 19:35:39,Street Condition,Cave-in,MANHATTAN,40.76561398604,-73.96069065453,POINT (-73.960690654526 40.765613986044),"995,139","218,213",2022,6,2022-06
54580132,2022-06-23 18:29:24,Street Condition,Cave-in,BRONX,40.88460561209,-73.91863672973,POINT (-73.918636729733 40.884605612087),"1,006,748","261,574",2022,6,2022-06
54576206,2022-06-23 18:24:56,Street Condition,Cave-in,BROOKLYN,40.65716872436,-73.87602487102,POINT (-73.876024871022 40.65716872436),"1,018,648","178,725",2022,6,2022-06
54573695,2022-06-23 17:59:57,Street Condition,Cave-in,MANHATTAN,40.82604566656,-73.94327867094,POINT (-73.943278670941 40.826045666561),"999,948","240,233",2022,6,2022-06
54573697,2022-06-23 17:34:07,Street Condition,Cave-in,BRONX,40.87534200971,-73.87031345989,POINT (-73.870313459895 40.875342009709),"1,020,115","258,215",2022,6,2022-06
54573698,2022-06-23 17:12:12,Street Condition,Cave-in,BROOKLYN,40.66876948338,-73.97670601888,POINT (-73.97670601888 40.668769483383),"990,712","182,928",2022,6,2022-06
54573696,2022-06-23 16:47:28,Street Condition,Cave-in,QUEENS,40.69824850917,-73.75270093474,POINT (-73.752700934738 40.698248509167),"1,052,823","193,764",2022,6,2022-06
54580129,2022-06-23 16:44:18,Street Condition,Cave-in,QUEENS,40.7325898644,-73.75212967275,POINT (-73.752129672749 40.732589864403),"1,052,946","206,276",2022,6,2022-06
54581361,2022-06-23 16:07:36,Street Condition,Cave-in,MANHATTAN,40.76704569937,-73.9660471725,POINT (-73.966047172501 40.767045699366),"993,655","218,734",2022,6,2022-06
54580126,2022-06-23 15:41:53,Street Condition,Cave-in,QUEENS,40.70387024042,-73.8193782697,POINT (-73.819378269704 40.703870240421),"1,034,330","195,767",2022,6,2022-06
54573699,2022-06-23 15:39:27,Street Condition,Cave-in,QUEENS,40.68770804469,-73.82587281614,POINT (-73.825872816141 40.687708044693),"1,032,541","189,875",2022,6,2022-06
54576204,2022-06-23 15:26:21,Street Condition,Cave-in,BROOKLYN,40.67974005849,-73.94399799576,POINT (-73.94399799576 40.679740058488),"999,783","186,929",2022,6,2022-06
54580127,2022-06-23 14:02:52,Street Condition,Cave-in,QUEENS,40.71608101711,-73.78985524718,POINT (-73.789855247179 40.716081017106),"1,042,505","200,234",2022,6,2022-06
54581360,2022-06-23 13:33:49,Street Condition,Cave-in,BRONX,40.82574489882,-73.85842490242,POINT (-73.85842490242 40.825744898824),"1,023,432","240,150",2022,6,2022-06
54573694,2022-06-23 13:14:02,Street Condition,Cave-in,QUEENS,40.77392131147,-73.92972247981,POINT (-73.929722479808 40.773921311465),"1,003,715","221,245",2022,6,2022-06
54576686,2022-06-23 13:12:51,Street Condition,Cave-in,STATEN ISLAND,40.63922548624,-74.11110729864,POINT (-74.111107298637 40.639225486236),"953,414","172,183",2022,6,2022-06
54576199,2022-06-23 12:17:13,Street Condition,Cave-in,BRONX,40.89963213985,-73.86757480352,POINT (-73.867574803522 40.899632139852),"1,020,859","267,066",2022,6,2022-06
54576200,2022-06-23 11:51:33,Street Condition,Cave-in,QUEENS,40.70319313161,-73.89844463739,POINT (-73.898444637394 40.703193131611),"1,012,408","195,485",2022,6,2022-06
54580123,2022-06-23 11:48:06,Street Condition,Cave-in,QUEENS,40.73499777465,-73.76158544405,POINT (-73.761585444053 40.734997774646),"1,050,323","207,146",2022,6,2022-06
54582534,2022-06-23 11:45:19,Street Condition,Cave-in,QUEENS,40.69856853836,-73.75603926362,POINT (-73.756039263623 40.698568538362),"1,051,897","193,878",2022,6,2022-06
54574926,2022-06-23 11:22:30,Street Condition,Cave-in,QUEENS,40.71330017199,-73.84911915,POINT (-73.849119150005 40.713300171993),"1,026,078","199,187",2022,6,2022-06
54580124,2022-06-23 11:20:55,Street Condition,Cave-in,BRONX,40.87601078895,-73.87959081785,POINT (-73.879590817854 40.876010788954),"1,017,549","258,455",2022,6,2022-06
54582535,2022-06-23 11:10:56,Street Condition,Cave-in,QUEENS,40.67402259003,-73.7364165697,POINT (-73.736416569701 40.674022590027),"1,057,365","184,951",2022,6,2022-06
54576201,2022-06-23 11:08:32,Street Condition,Cave-in,QUEENS,40.71162897538,-73.72937830235,POINT (-73.729378302347 40.711628975383),"1,059,275","198,658",2022,6,2022-06
54577522,2022-06-23 11:06:00,Street Condition,Cave-in,STATEN ISLAND,40.5398978244,-74.16102376288,POINT (-74.161023762878 40.539897824396),"939,494","136,017",2022,6,2022-06
54576205,2022-06-23 11:05:51,Street Condition,Cave-in,QUEENS,40.78453494542,-73.85572480859,POINT (-73.855724808585 40.784534945415),"1,024,204","225,137",2022,6,2022-06
54582532,2022-06-23 10:59:05,Street Condition,Cave-in,BRONX,40.83520607853,-73.86308823564,POINT (-73.863088235639 40.835206078532),"1,022,136","243,595",2022,6,2022-06
54574925,2022-06-23 10:40:25,Street Condition,Cave-in,BROOKLYN,40.62879143346,-74.02464181199,POINT (-74.024641811991 40.628791433455),"977,410","168,363",2022,6,2022-06
54574927,2022-06-23 10:34:20,Street Condition,Cave-in,BROOKLYN,40.69771642802,-73.96772696567,POINT (-73.967726965669 40.697716428021),"993,199","193,475",2022,6,2022-06
54577513,2022-06-23 10:29:05,Street Condition,Cave-in,QUEENS,40.76012866758,-73.73158532682,POINT (-73.731585326816 40.760128667576),"1,058,609","216,326",2022,6,2022-06
54580128,2022-06-23 10:27:48,Street Condition,Cave-in,QUEENS,40.71375109015,-73.88012201647,POINT (-73.880122016467 40.713751090147),"1,017,483","199,338",2022,6,2022-06
54577511,2022-06-23 10:26:53,Street Condition,Cave-in,QUEENS,40.7856874628,-73.81516604989,POINT (-73.815166049886 40.7856874628),"1,035,435","225,578",2022,6,2022-06
