Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
58659222,2023-08-29 09:37:46,Street Condition,Cave-in,BRONX,40.83866125071,-73.81723062689,POINT (-73.817230626889 40.838661250705),"1,034,823","244,877",2023,8,2023-08
58646914,2023-08-28 22:38:55,Street Condition,Cave-in,BRONX,40.84399870652,-73.86188827518,POINT (-73.861888275181 40.843998706518),"1,022,463","246,799",2023,8,2023-08
58641750,2023-08-28 17:52:10,Street Condition,Cave-in,BRONX,40.86658966678,-73.8683275469,POINT (-73.868327546896 40.866589666785),"1,020,669","255,027",2023,8,2023-08
58646917,2023-08-28 16:30:08,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,POINT (-73.820042841771 40.818420618354),"1,034,060","237,501",2023,8,2023-08
58644333,2023-08-28 15:27:46,Street Condition,Cave-in,BRONX,40.82122324098,-73.80994045754,POINT (-73.809940457544 40.821223240976),"1,036,854","238,528",2023,8,2023-08
58650953,2023-08-28 09:49:20,Street Condition,Cave-in,BRONX,40.82083106588,-73.86698733901,POINT (-73.86698733901 40.820831065876),"1,021,065","238,356",2023,8,2023-08
58618194,2023-08-25 13:56:43,Street Condition,Cave-in,BRONX,40.83866125071,-73.81723062689,POINT (-73.817230626889 40.838661250705),"1,034,823","244,877",2023,8,2023-08
58613293,2023-08-25 10:08:56,Street Condition,Cave-in,BRONX,40.86218828971,-73.86455470828,POINT (-73.864554708281 40.862188289707),"1,021,715","253,425",2023,8,2023-08
58620577,2023-08-25 09:02:24,Street Condition,Cave-in,BRONX,40.87298072937,-73.89977629061,POINT (-73.899776290605 40.872980729368),"1,011,968","257,344",2023,8,2023-08
58610655,2023-08-24 19:52:03,Street Condition,Cave-in,BRONX,40.81620031642,-73.80989338554,POINT (-73.809893385535 40.816200316422),"1,036,871","236,698",2023,8,2023-08
58604442,2023-08-24 10:06:33,Street Condition,Cave-in,BRONX,40.90580792739,-73.90064204458,POINT (-73.900642044576 40.905807927392),"1,011,715","269,304",2023,8,2023-08
58609533,2023-08-24 06:17:51,Street Condition,Cave-in,BRONX,40.80327459274,-73.91887340258,POINT (-73.918873402582 40.803274592738),"1,006,710","231,942",2023,8,2023-08
58600336,2023-08-23 15:00:23,Street Condition,Cave-in,BRONX,40.83273351281,-73.84808221464,POINT (-73.848082214644 40.83273351281),"1,026,290","242,701",2023,8,2023-08
58597756,2023-08-23 14:45:34,Street Condition,Cave-in,BRONX,40.84737038072,-73.85392587756,POINT (-73.853925877561 40.847370380721),"1,024,664","248,031",2023,8,2023-08
58598263,2023-08-23 10:43:38,Street Condition,Cave-in,BRONX,40.88845649076,-73.8419620326,POINT (-73.841962032598 40.888456490755),"1,027,947","263,006",2023,8,2023-08
58588958,2023-08-22 22:50:49,Street Condition,Cave-in,BRONX,40.87963483606,-73.83590778235,POINT (-73.835907782346 40.879634836061),"1,029,627","259,795",2023,8,2023-08
58587683,2023-08-22 16:03:49,Street Condition,Cave-in,BRONX,40.84418051523,-73.90291711193,POINT (-73.902917111927 40.844180515234),"1,011,111","246,850",2023,8,2023-08
58585179,2023-08-22 15:05:11,Street Condition,Cave-in,BRONX,40.81620031642,-73.80989338554,POINT (-73.809893385535 40.816200316422),"1,036,871","236,698",2023,8,2023-08
58594045,2023-08-22 12:36:20,Street Condition,Cave-in,BRONX,40.82151023759,-73.88888823476,POINT (-73.888888234762 40.821510237587),"1,015,003","238,595",2023,8,2023-08
58574983,2023-08-21 16:51:22,Street Condition,Cave-in,BRONX,40.86099053316,-73.84825988471,POINT (-73.848259884705 40.860990533164),"1,026,223","252,996",2023,8,2023-08
58583911,2023-08-21 15:09:42,Street Condition,Cave-in,BRONX,40.84341251819,-73.91770765677,POINT (-73.917707656771 40.843412518191),"1,007,019","246,566",2023,8,2023-08
58574985,2023-08-21 13:55:00,Street Condition,Cave-in,BRONX,40.83556697475,-73.8328688463,POINT (-73.832868846298 40.835566974752),"1,030,498","243,741",2023,8,2023-08
58580021,2023-08-21 12:43:34,Street Condition,Cave-in,BRONX,40.86393412301,-73.82223712002,POINT (-73.822237120019 40.863934123011),"1,033,419","254,082",2023,8,2023-08
58582640,2023-08-21 11:26:21,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,POINT (-73.820042841771 40.818420618354),"1,034,060","237,501",2023,8,2023-08
58577523,2023-08-21 10:10:23,Street Condition,Cave-in,BRONX,40.84511632006,-73.85341036455,POINT (-73.853410364547 40.845116320064),"1,024,808","247,210",2023,8,2023-08
58581366,2023-08-21 09:43:38,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.82415156421,-73.90868406777,POINT (-73.908684067766 40.824151564209),"1,009,523","239,551",2023,8,2023-08
58571618,2023-08-20 17:02:02,Street Condition,Cave-in,BRONX,40.81509688948,-73.8115367022,POINT (-73.811536702199 40.81509688948),"1,036,417","236,295",2023,8,2023-08
58571619,2023-08-20 07:26:26,Street Condition,Cave-in,BRONX,40.821059284,-73.81038171442,POINT (-73.810381714416 40.821059284001),"1,036,732","238,468",2023,8,2023-08
58563832,2023-08-19 15:31:28,Street Condition,Cave-in,BRONX,40.85347126045,-73.8876998031,POINT (-73.887699803104 40.853471260453),"1,015,317","250,240",2023,8,2023-08
58552792,2023-08-18 11:47:29,Street Condition,Cave-in,BRONX,40.84503406787,-73.86707628804,POINT (-73.867076288038 40.845034067869),"1,021,027","247,174",2023,8,2023-08
58554223,2023-08-18 11:40:51,Street Condition,Cave-in,BRONX,40.84507520463,-73.85345382702,POINT (-73.853453827018 40.845075204634),"1,024,796","247,195",2023,8,2023-08
58540097,2023-08-17 18:19:22,Street Condition,Cave-in,BRONX,40.82117412785,-73.81011763616,POINT (-73.810117636164 40.821174127845),"1,036,805","238,510",2023,8,2023-08
58537534,2023-08-17 14:32:55,Street Condition,Cave-in,BRONX,40.83582273983,-73.83321874444,POINT (-73.833218744438 40.835822739834),"1,030,401","243,834",2023,8,2023-08
58543895,2023-08-17 13:35:15,Street Condition,Cave-in,BRONX,40.84096026897,-73.92820240807,POINT (-73.928202408071 40.840960268971),"1,004,116","245,670",2023,8,2023-08
58530023,2023-08-16 20:40:03,Street Condition,Cave-in,BRONX,40.87781523504,-73.86811727862,POINT (-73.868117278619 40.877815235045),"1,020,721","259,117",2023,8,2023-08
58531330,2023-08-16 17:39:25,Street Condition,Cave-in,BRONX,40.81819921252,-73.89678786257,POINT (-73.896787862568 40.818199212519),"1,012,818","237,386",2023,8,2023-08
58524854,2023-08-16 10:58:39,Street Condition,Cave-in,BRONX,40.8241884685,-73.91384003148,POINT (-73.913840031479 40.8241884685),"1,008,096","239,563",2023,8,2023-08
58523531,2023-08-15 22:03:51,Street Condition,Cave-in,BRONX,40.80780952182,-73.92383839303,POINT (-73.923838393033 40.807809521821),"1,005,334","233,593",2023,8,2023-08
58515713,2023-08-15 21:31:52,Street Condition,Cave-in,BRONX,40.80774630722,-73.92370842287,POINT (-73.923708422874 40.80774630722),"1,005,370","233,570",2023,8,2023-08
58514411,2023-08-15 14:08:47,Street Condition,Cave-in,BRONX,40.84174364743,-73.82799230622,POINT (-73.827992306221 40.841743647431),"1,031,843","245,994",2023,8,2023-08
58514408,2023-08-15 11:42:54,Street Condition,Cave-in,BRONX,40.90448880936,-73.91211888617,POINT (-73.912118886171 40.904488809363),"1,008,543","268,820",2023,8,2023-08
58523532,2023-08-15 10:28:50,Street Condition,Cave-in,BRONX,40.86599998269,-73.86631128859,POINT (-73.866311288591 40.865999982692),"1,021,227","254,813",2023,8,2023-08
58522255,2023-08-15 09:47:53,Street Condition,Cave-in,BRONX,40.86599998269,-73.86631128859,POINT (-73.866311288591 40.865999982692),"1,021,227","254,813",2023,8,2023-08
58509194,2023-08-14 15:51:28,Street Condition,Cave-in,BRONX,40.89173156181,-73.83847121014,POINT (-73.838471210135 40.891731561808),"1,028,910","264,201",2023,8,2023-08
58503990,2023-08-14 10:53:45,Street Condition,Cave-in,BRONX,40.85561632931,-73.90793596424,POINT (-73.907935964236 40.855616329305),"1,009,718","251,015",2023,8,2023-08
58507844,2023-08-14 09:11:59,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83264701255,-73.85120821713,POINT (-73.851208217128 40.832647012552),"1,025,425","242,668",2023,8,2023-08
58502822,2023-08-13 17:48:39,Street Condition,Cave-in,BRONX,40.83866125071,-73.81723062689,POINT (-73.817230626889 40.838661250705),"1,034,823","244,877",2023,8,2023-08
58502818,2023-08-13 14:41:40,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83523818542,-73.92489474312,POINT (-73.924894743124 40.835238185419),"1,005,033","243,586",2023,8,2023-08
58470701,2023-08-10 12:11:49,Street Condition,Cave-in,BRONX,40.86066245919,-73.91324327311,POINT (-73.913243273115 40.860662459192),"1,008,248","252,852",2023,8,2023-08
58462373,2023-08-09 16:20:50,Street Condition,Cave-in,BRONX,40.84510258277,-73.85339955185,POINT (-73.853399551848 40.845102582771),"1,024,811","247,205",2023,8,2023-08
58458604,2023-08-09 14:30:53,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,POINT (-73.820042841771 40.818420618354),"1,034,060","237,501",2023,8,2023-08
58458602,2023-08-09 07:50:35,Street Condition,Cave-in,BRONX,40.84300358833,-73.90357661516,POINT (-73.903576615158 40.843003588327),"1,010,929","246,421",2023,8,2023-08
58447124,2023-08-08 18:03:00,Street Condition,Cave-in,BRONX,40.83201115251,-73.88569794833,POINT (-73.885697948325 40.832011152509),"1,015,881","242,422",2023,8,2023-08
58447121,2023-08-08 07:55:28,Street Condition,Cave-in,BRONX,40.84509442214,-73.85345739901,POINT (-73.853457399005 40.845094422144),"1,024,795","247,202",2023,8,2023-08
58439693,2023-08-07 19:46:38,Street Condition,Cave-in,BRONX,40.84218193962,-73.8510459383,POINT (-73.851045938299 40.842181939617),"1,025,464","246,142",2023,8,2023-08
58439692,2023-08-07 15:35:54,Street Condition,Cave-in,BRONX,40.85416525693,-73.86201537185,POINT (-73.862015371848 40.854165256927),"1,022,422","250,503",2023,8,2023-08
58444569,2023-08-07 11:28:45,Street Condition,Cave-in,BRONX,40.87970045643,-73.8357304263,POINT (-73.835730426305 40.879700456426),"1,029,676","259,819",2023,8,2023-08
58426368,2023-08-05 20:34:34,Street Condition,Cave-in,BRONX,40.81889024837,-73.89608227578,POINT (-73.896082275781 40.818890248372),"1,013,013","237,638",2023,8,2023-08
58409002,2023-08-04 16:47:15,Street Condition,Cave-in,BRONX,40.85919994229,-73.83937807752,POINT (-73.839378077517 40.859199942287),"1,028,681","252,348",2023,8,2023-08
58416635,2023-08-04 03:51:28,Street Condition,Cave-in,BRONX,40.86669394861,-73.86831287843,POINT (-73.868312878427 40.866693948614),"1,020,673","255,065",2023,8,2023-08
58398973,2023-08-03 16:24:13,Street Condition,Cave-in,BRONX,40.84439304826,-73.85665397208,POINT (-73.856653972082 40.844393048261),"1,023,911","246,945",2023,8,2023-08
58400716,2023-08-03 08:05:06,Street Condition,Cave-in,BRONX,40.83866125071,-73.81723062689,POINT (-73.817230626889 40.838661250705),"1,034,823","244,877",2023,8,2023-08
58370975,2023-07-31 22:49:26,Street Condition,Cave-in,BRONX,40.89936589169,-73.86997720357,POINT (-73.869977203565 40.899365891689),"1,020,195","266,968",2023,7,2023-07
58375035,2023-07-31 09:16:23,Street Condition,Cave-in,BRONX,40.81765995721,-73.91542729055,POINT (-73.915427290552 40.81765995721),"1,007,659","237,184",2023,7,2023-07
58357597,2023-07-30 23:48:10,Street Condition,Cave-in,BRONX,40.85111840486,-73.89887303862,POINT (-73.898873038617 40.851118404863),"1,012,227","249,379",2023,7,2023-07
58356438,2023-07-30 18:14:17,Street Condition,Cave-in,BRONX,40.84336138515,-73.88379904782,POINT (-73.883799047816 40.843361385145),"1,016,401","246,558",2023,7,2023-07
58358736,2023-07-30 11:45:05,Street Condition,Cave-in,BRONX,40.89936589169,-73.86997720357,POINT (-73.869977203565 40.899365891689),"1,020,195","266,968",2023,7,2023-07
58347119,2023-07-29 17:59:00,Street Condition,Cave-in,BRONX,40.80307095548,-73.91073211686,POINT (-73.910732116863 40.803070955481),"1,008,964","231,870",2023,7,2023-07
58349401,2023-07-29 15:17:31,Street Condition,Cave-in,BRONX,40.87305757758,-73.89977255893,POINT (-73.899772558933 40.873057577579),"1,011,969","257,372",2023,7,2023-07
58340527,2023-07-28 19:12:52,Street Condition,Cave-in,BRONX,40.85992726065,-73.86274451845,POINT (-73.862744518446 40.859927260646),"1,022,217","252,602",2023,7,2023-07
58341825,2023-07-28 19:01:04,Street Condition,Cave-in,BRONX,40.8478731226,-73.86325734521,POINT (-73.863257345212 40.8478731226),"1,022,082","248,210",2023,7,2023-07
58340531,2023-07-28 07:17:46,Street Condition,Cave-in,BRONX,40.86200214468,-73.85590019871,POINT (-73.85590019871 40.862002144683),"1,024,109","253,361",2023,7,2023-07
58331401,2023-07-27 14:23:00,Street Condition,Cave-in,BRONX,40.84509442214,-73.85345739901,POINT (-73.853457399005 40.845094422144),"1,024,795","247,202",2023,7,2023-07
58331402,2023-07-27 14:22:22,Street Condition,Cave-in,BRONX,40.85111840486,-73.89887303862,POINT (-73.898873038617 40.851118404863),"1,012,227","249,379",2023,7,2023-07
58317028,2023-07-27 00:17:02,Street Condition,Cave-in,BRONX,40.81653506001,-73.92821792099,POINT (-73.928217920987 40.816535060011),"1,004,119","236,771",2023,7,2023-07
58315696,2023-07-26 14:43:16,Street Condition,Cave-in,BRONX,40.89938505553,-73.86993375878,POINT (-73.869933758783 40.899385055529),"1,020,207","266,975",2023,7,2023-07
58324938,2023-07-26 12:15:48,Street Condition,Cave-in,BRONX,40.89937692742,-73.87002782381,POINT (-73.870027823813 40.89937692742),"1,020,181","266,972",2023,7,2023-07
58318352,2023-07-26 08:12:07,Street Condition,Cave-in,BRONX,40.88664291145,-73.85944890316,POINT (-73.859448903155 40.886642911445),"1,023,113","262,337",2023,7,2023-07
58317029,2023-07-26 07:23:34,Street Condition,Cave-in,BRONX,40.84718393655,-73.86303466692,POINT (-73.863034666924 40.847183936549),"1,022,144","247,959",2023,7,2023-07
58314355,2023-07-25 19:25:28,Street Condition,Cave-in,BRONX,40.80973230764,-73.87264847906,POINT (-73.87264847906 40.809732307645),"1,019,504","234,310",2023,7,2023-07
58308674,2023-07-25 17:25:05,Street Condition,Cave-in,BRONX,40.82100390866,-73.92461454146,POINT (-73.924614541461 40.821003908665),"1,005,115","238,400",2023,7,2023-07
58305815,2023-07-25 13:00:21,Street Condition,Cave-in,BRONX,40.84625636401,-73.82104462545,POINT (-73.821044625452 40.846256364011),"1,033,762","247,642",2023,7,2023-07
58314357,2023-07-25 12:31:54,Street Condition,Cave-in,BRONX,40.88522691838,-73.89596773404,POINT (-73.895967734035 40.885226918377),"1,013,016","261,807",2023,7,2023-07
58304422,2023-07-25 10:50:54,Street Condition,Cave-in,BRONX,40.81039291355,-73.85128686758,POINT (-73.851286867578 40.810392913551),"1,025,417","234,560",2023,7,2023-07
58307207,2023-07-25 08:00:38,Street Condition,Cave-in,BRONX,40.81760101635,-73.91741803296,POINT (-73.91741803296 40.817601016354),"1,007,108","237,162",2023,7,2023-07
58305812,2023-07-25 07:58:00,Street Condition,Cave-in,BRONX,40.81760101635,-73.91741803296,POINT (-73.91741803296 40.817601016354),"1,007,108","237,162",2023,7,2023-07
58297873,2023-07-24 16:40:58,Street Condition,Cave-in,BRONX,40.89256054156,-73.89885339487,POINT (-73.898853394865 40.892560541555),"1,012,215","264,478",2023,7,2023-07
58287294,2023-07-23 20:20:11,Street Condition,Cave-in,BRONX,40.84218193962,-73.8510459383,POINT (-73.851045938299 40.842181939617),"1,025,464","246,142",2023,7,2023-07
58284951,2023-07-23 04:17:25,Street Condition,Cave-in,BRONX,40.81714148058,-73.92795714519,POINT (-73.927957145191 40.81714148058),"1,004,191","236,992",2023,7,2023-07
58280055,2023-07-22 17:34:49,Street Condition,Cave-in,BRONX,40.82190383432,-73.92409324134,POINT (-73.924093241336 40.821903834324),"1,005,259","238,728",2023,7,2023-07
58265025,2023-07-21 19:44:17,Street Condition,Cave-in,BRONX,40.81714148058,-73.92795714519,POINT (-73.927957145191 40.81714148058),"1,004,191","236,992",2023,7,2023-07
58273746,2023-07-21 16:07:12,Street Condition,Cave-in,BRONX,40.84596200666,-73.86258538666,POINT (-73.862585386656 40.84596200666),"1,022,269","247,514",2023,7,2023-07
58268777,2023-07-21 15:21:42,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,POINT (-73.820042841771 40.818420618354),"1,034,060","237,501",2023,7,2023-07
58268776,2023-07-21 12:13:46,Street Condition,Cave-in,BRONX,40.86359498072,-73.83796471429,POINT (-73.837964714291 40.863594980722),"1,029,069","253,950",2023,7,2023-07
58267523,2023-07-21 09:13:48,Street Condition,Cave-in,BRONX,40.88664291145,-73.85944890316,POINT (-73.859448903155 40.886642911445),"1,023,113","262,337",2023,7,2023-07
58261031,2023-07-20 17:01:06,Street Condition,Cave-in,BRONX,40.81653506001,-73.92821792099,POINT (-73.928217920987 40.816535060011),"1,004,119","236,771",2023,7,2023-07
58261021,2023-07-20 15:54:21,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83271415517,-73.88063040483,POINT (-73.880630404825 40.832714155165),"1,017,283","242,680",2023,7,2023-07
58257093,2023-07-20 15:30:16,Street Condition,Cave-in,BRONX,40.88662913958,-73.85940914988,POINT (-73.859409149881 40.886629139583),"1,023,124","262,332",2023,7,2023-07
58263692,2023-07-20 14:11:48,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.87323753355,-73.88944903419,POINT (-73.889449034186 40.873237533554),"1,014,824","257,441",2023,7,2023-07
58254323,2023-07-20 08:45:35,Street Condition,Cave-in,BRONX,40.83108188289,-73.82350652748,POINT (-73.823506527484 40.831081882891),"1,033,092","242,112",2023,7,2023-07
58250723,2023-07-19 20:09:19,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.89148646098,-73.85006741513,POINT (-73.850067415125 40.89148646098),"1,025,704","264,106",2023,7,2023-07
58250221,2023-07-19 19:01:22,Street Condition,Cave-in,BRONX,40.81653506001,-73.92821792099,POINT (-73.928217920987 40.816535060011),"1,004,119","236,771",2023,7,2023-07
58252873,2023-07-19 18:34:35,Street Condition,Cave-in,BRONX,40.81653506001,-73.92821792099,POINT (-73.928217920987 40.816535060011),"1,004,119","236,771",2023,7,2023-07
58244956,2023-07-19 17:44:30,Street Condition,Cave-in,BRONX,40.81847277918,-73.82004992648,POINT (-73.820049926479 40.818472779178),"1,034,058","237,520",2023,7,2023-07
58248920,2023-07-19 15:41:03,Street Condition,Cave-in,BRONX,40.89936589169,-73.86997720357,POINT (-73.869977203565 40.899365891689),"1,020,195","266,968",2023,7,2023-07
58252874,2023-07-19 11:19:30,Street Condition,Cave-in,BRONX,40.86530195179,-73.8478740431,POINT (-73.847874043103 40.865301951791),"1,026,327","254,567",2023,7,2023-07
58236699,2023-07-18 17:51:09,Street Condition,Cave-in,BRONX,40.80695726201,-73.91781052503,POINT (-73.917810525025 40.806957262015),"1,007,003","233,284",2023,7,2023-07
58235341,2023-07-18 17:14:54,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,POINT (-73.820042841771 40.818420618354),"1,034,060","237,501",2023,7,2023-07
58238034,2023-07-18 16:18:00,Street Condition,Cave-in,BRONX,40.8379913548,-73.83726453321,POINT (-73.837264533206 40.837991354801),"1,029,280","244,622",2023,7,2023-07
